,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
IMAGICAA,76.31,78.08,77.71,78.02,74.61,73.95,74.1,71.9,70.63,70.96,70.51,68.92,71.94,72.02,72.43,74.09,73.12,72.55,72.76,74.44,75.38,73.26,73.96,76.56,74.66,75.27,73.43,73.87,75.08,75.76,75.3,73.95,73.6,72.48,71.87,70.17,70.09,69.5,70.33,71.18,70.16,72.31,67.94,69.32,70.52,70.75,67.25,62.63,65.13,65.44,65.34,65.68,67.88,65.57,66.59,65.47,63.35,61.33,63.15,62.01,65.93,65.36,66.56,66.95,70.87,72.67,71.98,69.39,68.31,74.07,71.69,67.59,66.43,64.69,69.6,67.87,67.18,65.63,64.57,61.59,61.93,59.22,59.52,63.47,64.88,65.73,66.12,64.42,63.15,62.48,61.5,62.35,63.57,65.74,65.74,65.81,64.52,64.65,64.25,66.11
HINDHARD,801.55,831.5,997.8,1062.15,1022.7,1045.6,1014.7,970.9,931.0,967.35,1001.5,1015.3,1000.3,1000.3,1012.3,1033.8,1004.9,1032.25,1049.65,1090.25,1143.75,1169.15,1179.95,1203.5,1227.55,1252.1,1270.5,1245.1,1220.2,1195.8,1171.9,1148.5,1125.55,1103.05,1081.0,1059.4,1038.25,1017.5,997.25,1017.15,1037.45,1058.15,1079.3,1100.85,1111.5,1089.3,1067.55,1014.2,984.95,1034.15,1075.55,1074.95,1124.55,1137.2,1091.75,1113.45,1092.0,1070.2,1048.8,1050.05,1029.05,1008.5,968.6,949.25,931.0,912.4,910.0,891.8,874.0,856.55,839.45,822.7,806.25,790.15,774.35,758.9,743.75,728.9,725.0,710.5,696.3,661.5,684.0,705.95,672.35,655.8,625.75,604.9,624.55,622.85,604.8,680.1,675.0,705.65,690.1,701.7,702.95,645.55,647.55,676.3
TELOGICA,22.71,22.26,22.42,23.21,22.7,23.83,23.35,22.52,23.1,22.01,21.32,22.38,23.0,23.37,22.88,22.9,23.4,23.44,22.68,23.0,23.47,23.5,22.63,22.01,21.9,21.67,22.14,21.65,21.94,21.89,21.37,21.55,21.41,21.85,21.25,20.51,20.03,20.23,20.91,21.95,22.9,22.95,21.91,21.3,21.03,20.23,19.9,20.71,20.5,19.82,20.11,19.68,20.39,20.4,20.26,19.55,18.69,17.76,17.91,18.5,19.19,18.79,18.39,18.36,18.88,19.14,19.68,18.7,17.77,16.89,16.05,15.25,14.49,13.77,13.09,12.44,11.82,11.23,10.67,10.14,9.64,10.12,9.62,9.14,8.85,8.83,8.49,8.07,8.33,8.74,8.53,8.9,9.27,9.4,9.87,10.36,10.87,10.66,10.45,10.25
1003ISFL28,990.0,,990.0,990.0,995.0,,990.0,951.83,975.95,984.1,927.21,960.0,940.0,970.0,943.64,940.0,924.9,926.33,941.0,953.99,955.0,,955.0,969.9,969.9,,969.95,,969.95,,969.99,,,,969.9,,958.25,961.0,960.1,969.82,,990.0,,,,,,960.0,,974.36,978.3,,,,,,950.0,969.0,970.0,,,,,,,,,970.0,,,,975.25,975.0,980.0,,,,972.0,,,,980.0,,,,,,970.1,,,,,,,,,,,,
950MMFL25,,,,,,,,,,,,,,850.01,,960.0,,,,,985.0,,,,,,,,,,,,1000.0,,,,,,,,,,1000.0,,995.0,,,,,,,,995.0,,,,,,995.0,,,1003.0,,,,998.22,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MRP,106.4,110.0,110.0,117.7,122.0,119.0,121.0,121.0,121.0,127.0,118.8,119.15,121.55,132.0,145.2,149.25,141.8,137.25,144.1,151.3,153.4,151.0,148.0,150.0,142.5,142.5,135.8,142.55,144.0,139.8,139.0,139.1,,136.0,135.0,141.75,140.0,140.2,147.0,149.75,150.0,145.1,151.0,147.0,152.0,150.0,149.65,150.0,150.0,157.5,165.35,168.45,160.05,152.05,144.45,142.5,140.3,134.4,133.5,136.0,141.0,133.95,142.0,144.0,146.85,144.0,149.6,149.2,141.75,135.0,138.0,139.95,145.95,138.7,140.0,140.0,136.55,136.55,134.5,135.45,142.2,135.1,132.0,132.45,134.0,134.0,128.75,133.55,133.0,133.0,126.35,130.3,132.95,133.0,130.3,130.3,131.0,127.0,128.0,126.3
JUBLPHARMA,1252.35,1238.1,1250.3,1256.35,1236.95,1225.45,1189.65,1145.45,1166.9,1145.1,1131.1,1130.85,1141.2,1112.15,1149.4,1132.55,1188.9,1233.85,1203.35,1226.5,1225.2,1204.05,1214.55,1165.3,1139.1,1149.0,1124.95,1116.25,1081.55,1092.25,1089.25,1092.2,1063.05,1064.4,1096.85,1072.0,1080.4,1093.95,1104.6,1080.6,1083.95,1091.3,1025.2,1026.25,1038.3,1002.95,975.1,924.75,962.2,943.25,921.85,942.1,983.85,942.8,937.7,957.0,922.75,900.05,879.85,935.0,954.95,972.55,950.4,954.3,1053.85,1054.5,1000.4,999.65,993.6,997.95,958.95,941.9,996.5,1000.8,966.85,991.55,967.85,936.8,938.0,910.2,902.45,901.1,920.45,895.7,919.3,911.1,882.55,891.55,865.25,866.6,855.9,890.15,901.25,898.55,902.55,895.7,870.55,859.55,891.75,892.7
85PFL26A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,
SFLZC25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,
SHAREINDIA,289.8,288.55,295.65,293.7,286.25,278.7,278.2,272.7,275.55,271.35,270.1,262.9,273.45,283.3,285.15,289.55,281.35,289.9,287.45,300.0,297.15,303.95,296.05,298.8,296.7,302.25,293.7,302.0,312.75,307.95,309.05,314.9,296.15,304.9,309.3,319.0,310.3,302.75,307.35,299.75,304.3,299.5,298.1,304.75,302.1,293.5,284.25,267.55,277.85,278.05,271.8,272.85,274.35,266.1,269.8,264.45,259.15,238.3,233.4,233.9,235.75,246.45,229.6,227.65,233.5,230.25,225.9,227.75,210.2,210.0,208.8,209.15,209.15,205.4,216.9,217.85,219.25,210.95,210.2,200.8,187.1,179.25,176.7,185.7,186.9,185.6,175.5,174.6,166.7,167.35,163.0,173.8,176.25,177.2,178.7,181.8,171.85,162.55,170.15,165.2
AMRAPLIN,16.66,19.99,19.23,18.82,18.05,17.13,18.9,17.59,17.81,16.64,16.99,18.01,18.23,17.95,17.67,17.97,18.43,18.13,18.2,17.95,18.05,18.18,18.14,17.81,18.09,17.92,17.79,17.66,17.58,17.27,17.1,17.23,17.27,17.31,17.19,17.4,17.58,17.55,17.27,17.58,17.27,17.28,16.58,16.53,16.37,16.29,16.48,16.11,16.19,16.09,16.24,16.2,16.38,16.0,16.0,16.11,16.06,15.83,14.91,15.54,15.45,15.53,15.24,15.46,15.78,15.71,15.77,16.55,15.83,15.93,15.57,15.71,15.5,15.5,15.54,15.57,15.88,16.02,16.1,15.91,15.12,15.7,15.47,16.2,16.12,16.0,16.2,15.54,15.55,15.56,15.42,15.33,15.76,15.79,16.44,16.37,16.69,15.49,15.78,15.45
VIPULORG,264.0,261.0,265.55,270.6,261.15,265.0,254.55,245.2,250.15,252.75,250.05,250.0,247.05,254.0,248.35,253.3,249.4,245.95,250.35,250.0,249.9,249.55,246.55,256.35,268.15,258.5,255.1,249.05,242.0,252.0,246.75,248.95,250.9,256.45,253.0,253.5,249.3,242.7,237.8,241.0,248.95,247.95,240.35,242.1,241.0,236.0,232.2,223.9,220.2,223.45,225.2,224.95,226.95,225.55,228.55,225.5,225.8,213.35,193.4,209.45,210.85,219.25,219.95,217.2,220.85,214.4,217.2,219.15,215.0,204.6,206.3,206.9,197.95,185.6,193.45,190.85,206.75,203.8,202.8,201.3,187.8,187.15,191.8,187.85,198.15,210.8,152.15,141.95,138.25,134.8,137.35,139.45,140.8,140.7,138.8,132.6,125.6,130.3,131.8,131.25
SULABEN,5.16,5.12,5.17,5.12,5.09,5.03,5.0,4.95,4.93,4.9,4.94,4.92,4.95,5.02,5.14,5.3,5.38,5.22,5.17,5.14,5.14,5.2,5.16,5.14,5.1,5.13,5.25,5.1,5.09,5.02,5.04,4.9,5.02,5.0,5.08,5.07,5.08,5.03,4.96,5.07,5.11,5.1,5.02,4.98,4.94,5.33,5.11,5.01,5.15,5.37,5.44,5.13,5.08,5.01,4.92,5.0,4.98,4.97,4.97,4.85,4.8,4.78,4.59,4.54,4.48,4.36,4.35,4.15,4.01,3.95,3.82,3.68,3.62,3.49,3.38,3.41,3.73,3.79,3.67,3.69,3.64,3.11,3.11,3.33,3.62,3.7,3.58,3.43,3.12,3.18,3.14,3.07,3.09,3.13,3.29,3.53,3.47,3.46,3.39,3.37
VENLONENT,7.35,7.42,7.65,7.43,7.41,7.26,7.0,6.98,6.94,6.94,6.61,6.35,6.4,6.09,6.0,5.92,5.75,5.5,5.75,5.93,5.97,6.2,6.46,6.78,7.09,6.77,7.01,7.04,7.39,7.69,7.55,7.79,7.46,7.83,7.75,7.88,7.94,7.62,7.56,7.54,7.87,7.84,7.56,7.43,7.39,7.51,7.19,7.16,7.2,6.9,7.11,7.32,7.47,7.3,7.57,7.22,7.03,6.82,6.62,6.48,6.8,6.8,6.56,6.88,7.0,7.0,7.0,6.87,6.61,6.71,6.42,6.1,5.8,5.8,5.87,5.96,6.14,5.88,5.98,5.97,6.24,5.93,5.89,5.96,6.19,6.4,6.11,5.87,6.12,5.99,6.08,5.84,5.62,5.9,5.78,6.0,5.71,5.71,5.43,5.32
SRDAPRT,102.75,,,,,107.85,,,,107.85,,,,107.85,,,,,107.85,,,,,107.85,,,,,113.2,,,,,113.2,,,,113.2,,,,,113.2,,,,,113.2,,,,,113.2,,,,,113.2,,,,,113.2,,,,,118.85,,,,,118.85,,,,,,,,,118.85,,,,,118.85,,,,124.75,,,,,124.75,,,,
MAHAPEXLTD,153.1,151.0,157.35,157.45,151.4,155.95,153.4,151.9,144.95,152.0,158.8,163.3,164.95,168.85,161.4,165.7,165.4,159.45,168.1,165.8,161.9,161.65,163.05,169.9,169.8,163.65,164.7,167.8,169.4,165.25,161.7,160.7,158.6,155.0,156.8,151.1,151.15,148.95,148.25,150.2,148.0,152.55,152.35,151.25,148.7,147.5,148.35,137.2,138.85,134.6,137.95,140.85,138.1,138.5,138.9,133.35,130.1,124.5,126.8,126.2,124.3,128.2,134.0,134.95,134.95,138.95,137.95,136.4,130.65,126.45,128.7,133.95,121.45,118.25,111.8,114.15,110.05,113.75,111.45,108.05,105.0,103.0,106.85,107.55,110.35,115.25,108.1,109.8,107.15,109.9,110.7,111.15,113.1,112.15,110.2,111.0,112.1,111.65,106.95,104.0
MAYURUNIQ,594.7,607.4,636.35,634.55,653.0,608.7,595.85,582.35,597.0,579.1,578.85,587.3,591.5,592.3,586.15,580.6,581.8,597.6,589.55,588.85,580.35,581.1,579.85,578.0,592.05,618.45,614.7,626.25,637.5,625.85,616.15,608.2,610.3,600.9,602.2,592.1,600.35,593.5,606.15,608.1,615.45,608.85,591.4,594.3,590.4,594.05,588.5,577.35,579.8,577.35,581.95,575.3,581.55,573.05,557.0,561.7,539.85,523.3,527.0,540.05,545.65,551.05,547.2,552.5,549.6,538.35,537.05,536.7,510.55,512.4,509.95,498.85,502.0,491.75,487.8,489.55,489.85,482.2,483.8,479.95,468.25,459.3,460.9,473.9,484.9,481.95,469.0,481.8,466.1,457.05,455.75,452.8,468.9,471.3,478.05,474.6,468.85,457.45,462.7,473.35
POLYMAC,18.99,19.32,,,19.99,20.98,21.94,,23.03,22.3,21.86,21.43,,,,,,21.01,,,21.05,20.63,20.63,20.52,,20.72,,,,20.5,20.09,19.8,19.41,20.36,20.7,19.81,18.83,19.55,,,,18.58,18.0,18.0,,,17.2,,17.2,,18.0,18.9,19.84,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,,,,,,17.56,16.69,,,15.86,15.07,14.35,13.66,13.66,13.06,12.41,12.0,11.4
897GS2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,,,,
SEYAIND,31.25,,,,,29.69,,,,28.21,,,,26.8,,,,,25.46,,,,,24.41,,,,,23.3,,,,,22.48,,,,22.38,,23.49,24.66,25.89,27.18,28.53,28.92,,,27.48,,,,,26.11,,,,,24.85,,,,,23.61,,,,,23.04,,,,,21.89,,,,,,,,,20.8,19.76,19.89,19.49,18.52,17.6,16.72,16.0,16.8,16.16,16.94,16.27,16.14,16.06,15.84,15.05,14.44,13.72,13.2
892PFCL33,1300.0,1282.0,1282.0,1285.0,1251.63,1269.99,,1265.0,1265.0,1265.9,1260.0,1251.0,1257.63,1264.87,1252.5,1252.93,1254.0,1260.0,,1255.0,1260.0,1258.14,1255.0,1257.0,1258.0,1259.0,,,,1255.0,1252.0,1252.0,1251.1,1254.9,1250.89,1250.15,1252.0,,1244.0,1240.0,1245.0,1248.31,1240.06,1251.0,,1248.0,1242.0,1241.5,1239.43,1239.39,1240.0,1239.79,1249.99,,,1242.1,1249.99,1238.6,1236.5,1236.5,1238.0,1237.27,,,,1241.31,1248.99,,,1242.5,,1240.35,1247.0,1251.0,1264.0,1264.0,1261.0,1261.0,1260.92,,1251.05,1250.12,,1252.1,,,1254.0,1255.0,1250.0,,1265.0,1264.99,1264.88,1263.25,,1262.25,1262.0,1270.0,1262.0,
1130KFPL27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCALAB,1587.75,1596.65,1583.25,1557.55,1556.65,1531.5,1557.15,1508.15,1536.95,1566.85,1573.1,1573.2,1590.55,1606.95,1564.9,1527.4,1512.35,1543.4,1532.7,1502.5,1489.35,1495.0,1537.45,1524.2,1533.75,1551.9,1559.95,1534.55,1564.9,1557.8,1516.05,1593.45,1584.25,1585.6,1582.25,1593.35,1630.55,1664.55,1693.75,1696.85,1743.25,1733.4,1718.7,1735.15,1693.5,1661.2,1631.3,1579.8,1588.3,1565.45,1548.9,1543.7,1546.75,1543.45,1558.65,1582.1,1515.65,1442.75,1383.45,1444.2,1455.5,1443.0,1427.55,1467.95,1492.45,1515.85,1506.2,1445.9,1419.15,1420.4,1491.55,1461.8,1475.45,1470.35,1469.3,1497.3,1445.55,1438.4,1418.05,1370.85,1353.45,1353.1,1341.0,1363.3,1361.55,1330.6,1328.1,1290.55,1316.85,1298.5,1315.5,1346.25,1355.8,1400.55,1406.95,1452.5,1449.55,1443.05,1469.75,1501.3
BELLACASA,535.0,540.0,545.0,535.0,524.5,515.0,504.8,501.0,502.0,500.0,502.15,512.15,522.35,542.15,531.0,537.15,564.0,592.2,621.8,652.85,629.35,628.0,615.45,603.15,591.1,602.9,600.0,588.0,578.0,580.95,591.9,580.1,570.0,565.0,554.0,545.1,535.0,524.3,513.85,524.1,534.5,545.15,556.05,567.15,578.45,567.05,555.75,528.6,545.0,539.85,546.95,566.65,587.35,576.0,570.55,560.05,563.05,493.85,474.8,497.9,506.7,503.3,506.4,520.5,518.3,505.25,497.0,440.3,472.05,464.35,470.3,450.1,434.7,401.75,447.15,493.15,479.5,474.25,488.0,476.2,456.55,407.95,420.25,433.7,429.3,447.35,429.9,412.55,414.15,409.0,405.0,420.45,429.15,448.25,430.95,431.45,417.8,414.65,404.0,406.15
SECMARK,110.45,110.2,107.15,107.15,102.95,103.55,102.25,95.85,99.3,,104.0,102.45,103.75,111.4,104.35,103.05,113.35,113.9,120.95,133.0,126.35,125.7,122.25,124.3,123.3,120.7,122.6,127.45,121.3,118.4,120.15,121.15,117.05,112.3,115.0,117.25,113.8,113.75,113.4,113.6,117.85,115.35,115.15,110.1,115.35,109.65,106.55,105.15,108.8,111.5,,,,113.6,107.95,109.45,105.0,,,,105.0,104.0,103.3,103.0,106.8,103.05,107.45,102.3,98.0,98.5,98.15,98.35,98.35,96.3,97.0,96.0,95.6,92.5,100.0,92.3,90.0,97.45,88.8,95.0,90.36,85.26,89.0,87.25,85.48,83.0,91.3,89.2,89.72,90.0,90.01,,86.09,85.82,85.0,84.0
774KA37,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940MFLIV27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,967.0,,,945.12,980.0,981.0,945.02,946.0,,950.0,,,,,,956.52,,974.0,982.0
MAHKTECH,19.48,19.48,19.64,20.34,19.87,20.3,19.08,19.0,18.85,18.5,18.47,17.99,17.9,17.99,18.17,18.37,18.31,18.53,18.73,18.71,18.88,18.58,19.15,19.05,19.44,18.99,19.34,19.12,19.02,18.87,18.8,18.79,18.52,18.56,19.22,19.08,19.03,18.89,18.52,18.22,18.28,18.37,17.92,17.84,17.67,17.6,17.34,17.14,17.8,18.06,18.26,18.49,19.08,19.28,18.86,18.85,19.28,20.03,19.83,20.08,20.13,20.27,20.17,21.0,21.19,22.26,22.12,22.76,23.14,23.74,22.9,23.56,23.36,24.61,24.56,23.46,25.11,24.5,24.93,25.82,25.2,26.09,25.02,24.87,24.85,25.76,26.15,26.45,26.08,25.0,25.78,25.74,26.03,25.81,24.95,23.91,22.3,23.31,23.59,22.98
EASTBUILD,,98.62,100.59,102.6,104.65,106.74,108.87,111.04,113.26,115.52,117.83,120.18,122.58,125.03,127.53,130.08,132.68,135.33,138.0,140.75,143.55,146.4,,149.3,152.25,155.25,158.35,161.5,164.7,167.95,171.3,174.7,178.15,181.7,181.7,178.1,181.65,185.25,188.95,192.7,196.55,200.45,204.45,208.5,212.65,216.9,221.2,225.6,230.1,234.7,239.35,244.1,248.95,253.9,258.95,264.1,269.35,274.7,269.25,263.9,258.65,253.5,,,243.5,,,238.65,,,,,226.75,,,,,,,215.45,,204.7,194.5,,,,,184.8,175.6,166.85,,,,,158.55,150.65,143.15,,,136.0
BERLDRG,36.94,37.81,38.81,38.06,39.76,38.04,37.05,35.15,33.44,33.0,32.75,32.3,32.75,32.53,33.44,33.79,33.97,34.29,33.58,34.37,33.62,33.44,34.16,35.16,34.37,35.42,38.8,38.01,38.27,39.82,39.16,39.0,37.81,37.88,35.4,37.25,36.82,37.86,36.15,36.07,35.65,37.43,37.06,36.51,35.58,36.0,35.75,33.69,34.05,35.0,35.0,35.26,36.4,35.51,36.02,35.83,34.99,33.2,34.06,36.63,35.5,35.41,34.56,34.0,33.77,33.27,33.16,32.13,32.05,32.01,33.7,33.7,26.98,26.26,27.69,26.31,28.14,25.05,26.65,25.77,24.45,22.24,24.56,24.07,24.92,26.14,26.64,25.0,23.01,24.73,23.84,23.37,23.13,23.53,23.93,23.32,23.32,23.98,22.22,21.05
HDFCSML250,175.53,177.73,181.29,180.23,177.4,175.37,174.55,168.37,169.18,167.89,169.21,168.44,170.34,173.6,174.9,176.09,175.97,177.61,179.02,180.8,183.17,182.73,183.99,184.96,184.93,185.92,184.33,183.9,184.53,183.07,182.12,181.45,178.11,177.18,177.6,177.36,178.41,177.55,178.53,180.2,181.33,180.89,175.7,177.46,175.74,173.77,169.59,163.53,165.51,166.01,168.29,168.29,169.52,166.01,163.05,163.93,161.14,155.14,152.13,157.03,157.07,159.91,157.69,159.53,162.05,161.82,161.3,157.39,152.61,151.36,151.03,146.05,145.69,143.85,146.85,148.79,147.32,145.86,145.31,142.58,139.26,138.46,139.93,143.7,146.06,146.91,144.11,143.06,142.84,141.87,142.48,145.69,148.87,149.96,152.88,155.22,152.59,150.8,152.15,152.17
NTPCGREEN,,,,,,,,,,,,,,,,122.1,127.75,124.85,129.2,142.1,147.65,141.15,143.85,144.75,146.65,148.65,143.3,144.15,141.75,139.7,135.55,134.8,132.05,134.5,133.1,126.05,130.05,128.5,127.2,127.65,127.9,128.35,124.25,123.95,125.4,120.9,116.4,110.0,121.0,119.9,122.75,120.95,119.8,117.4,114.2,113.1,112.15,108.25,110.25,114.9,113.9,114.9,111.1,111.2,112.0,111.5,112.1,110.05,107.75,107.4,108.2,106.85,104.75,104.95,104.65,106.0,105.6,98.45,98.05,93.05,87.25,87.92,87.09,91.06,94.41,97.3,94.98,95.66,97.5,96.24,94.01,96.2,99.64,99.21,102.34,103.94,100.21,99.83,103.0,100.57
MFLZC26,,,,1700.0,,,,,1700.0,1760.0,,,,,,1700.0,1700.1,1725.0,,1750.0,1754.0,,1730.0,1730.0,1700.0,1701.22,,,,1729.0,,,,1720.0,,1711.25,1739.8,,,1744.79,1744.0,,,,1721.05,1721.55,,1721.25,,,1721.25,1725.25,,1726.0,,1774.5,,,,1800.0,1790.0,,,,,,,,,,1775.0,,1789.0,,1762.1,1862.0,,,,1751.15,,1952.0,,1754.0,,1952.0,1849.98,,,,1790.0,,,1799.0,,,,1817.95,1775.0,
10EFS33,,,,949.5,975.0,,975.0,,,,,950.0,,950.0,945.0,930.0,969.0,,960.0,924.26,949.99,,,,,950.0,,,,,,960.0,950.0,,950.1,976.75,,960.0,,,,979.99,960.0,935.0,942.0,,950.0,952.93,,941.24,977.0,,,,940.1,940.1,,940.0,970.0,,,921.76,,949.0,949.0,,979.0,925.0,,,,,970.0,940.1,,960.0,970.0,,,977.49,955.0,,969.0,,950.0,975.0,,945.0,912.01,,928.17,,944.09,962.45,950.0,,960.0,,,
INVPRECQ,831.15,862.45,859.3,868.0,856.0,825.5,819.95,779.05,800.6,800.95,818.0,801.0,802.9,810.0,816.95,816.0,789.25,824.0,818.0,822.15,815.95,801.2,816.35,859.5,889.9,876.9,887.75,877.6,885.45,888.85,874.05,976.95,949.65,957.5,961.05,949.25,952.2,944.9,948.1,958.65,956.95,953.0,925.4,926.75,928.35,909.85,887.55,863.9,893.4,885.45,898.7,890.2,894.45,879.55,837.15,850.2,834.1,838.9,825.05,840.25,847.6,828.9,819.95,814.35,817.1,799.9,799.85,768.1,747.55,760.0,747.0,702.05,663.15,663.95,672.15,653.85,669.0,674.1,665.25,664.85,614.4,620.0,629.0,646.75,659.6,617.35,608.45,600.0,593.6,594.8,571.2,577.55,595.35,600.5,618.2,653.75,638.15,613.85,674.4,701.4
1125AFL25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11148.73,,,,,,,,,,,,,,,11226.13,,,,,,,11255.19,,
948SCL26,835.0,,820.0,702.0,,,,,,,,820.0,,,,,,,,,,825.0,,,,,,,,,,,,,,,,825.0,,800.0,,775.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.99,,,,,,749.99,,,,,,,700.2,,,,,,,,,,,,,,,
ACLGATI,98.01,98.8,100.94,99.75,97.82,96.08,96.39,91.84,91.96,91.46,91.09,90.35,91.47,93.49,94.1,95.25,94.65,93.92,94.86,96.42,96.4,96.33,96.39,98.1,97.97,98.16,95.64,96.95,96.17,95.65,93.31,91.8,91.46,89.28,90.34,89.67,89.74,89.17,90.03,90.64,90.38,91.16,86.33,87.7,85.86,85.13,80.81,75.02,75.72,76.01,78.7,79.75,80.75,78.77,78.14,78.94,77.42,74.02,70.11,69.11,68.44,72.0,71.06,71.67,72.82,77.46,75.41,72.99,69.24,69.31,70.01,66.59,65.43,62.96,66.26,68.75,68.27,66.75,67.21,65.19,63.87,60.6,60.62,62.8,63.37,63.09,60.18,57.11,56.8,54.36,55.04,56.36,57.17,59.6,58.78,59.04,57.59,55.52,55.01,53.16
1375SIBPER,,,,111499.99,,,111500.0,111000.0,,,,111500.0,,,,111500.0,,,,,,111500.0,,112500.0,,,,112450.0,112200.0,,,,,111111.0,,112000.0,,,111500.01,,112500.0,,,112500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANFINHOME,857.3,866.2,869.35,858.4,849.8,838.45,829.2,816.8,823.5,829.1,832.1,822.3,842.3,844.0,821.45,826.9,822.1,823.85,814.7,834.2,843.55,836.1,802.75,804.5,818.55,819.75,810.5,803.3,801.5,780.4,774.05,769.75,747.75,726.7,725.95,723.8,749.4,754.4,758.95,729.7,729.8,721.15,697.95,716.1,705.05,692.95,680.4,651.5,674.25,672.8,688.1,691.65,707.85,690.85,686.0,691.05,682.15,674.1,663.15,666.85,653.55,667.35,648.45,663.7,673.1,666.85,670.05,649.5,620.7,617.55,611.2,606.5,609.4,598.35,600.75,604.95,598.55,605.5,576.55,575.35,576.4,578.75,593.8,602.1,607.3,629.35,624.05,612.6,602.35,601.95,622.9,642.7,659.95,676.0,674.05,684.75,679.9,671.1,667.7,668.7
APCOTEXIND,391.55,390.5,398.55,399.35,397.65,391.8,386.3,382.35,378.55,376.7,391.6,386.9,386.2,389.6,366.3,366.55,371.6,371.85,370.45,374.0,373.8,384.65,404.85,396.9,388.35,383.25,371.9,387.6,379.65,380.6,407.9,392.75,379.5,390.45,375.65,373.7,371.65,366.4,375.25,373.55,380.25,380.7,366.35,369.25,367.9,375.95,366.5,361.25,364.7,361.4,363.3,361.25,361.55,353.8,358.6,353.85,355.4,350.55,341.4,341.45,338.85,340.5,351.05,346.55,356.7,353.2,345.1,337.15,331.5,348.0,343.9,325.2,333.7,323.15,319.55,329.3,328.6,320.05,322.35,328.45,329.7,320.3,308.05,311.05,314.7,320.25,312.35,311.45,304.0,296.5,289.15,297.95,317.05,320.95,318.65,321.8,324.3,312.95,320.8,332.8
GOACARBON,701.75,705.7,737.8,736.45,710.9,663.4,665.1,661.3,649.2,641.65,640.05,634.75,640.2,644.1,650.9,652.55,675.8,676.35,676.95,705.55,717.95,709.3,703.75,711.9,739.75,791.65,768.6,762.75,768.4,745.1,727.8,715.85,698.5,700.1,698.8,697.7,695.15,670.65,685.5,696.8,739.05,726.85,692.5,700.8,685.9,674.3,652.25,615.1,627.0,637.9,646.35,644.35,648.4,634.4,622.9,617.25,613.8,585.0,555.65,577.35,572.75,576.75,576.55,579.2,578.45,582.05,572.65,555.9,536.15,528.85,521.85,504.2,480.75,448.35,464.6,478.35,474.95,465.25,453.05,437.25,421.4,405.85,411.05,432.6,445.3,456.5,438.15,432.15,434.5,422.45,412.2,428.65,452.9,452.95,455.95,456.75,498.2,476.75,468.6,470.5
